ID_Partido,Ronda,Duracion,Año,ID_Torneo,ID_Juez,ID_Jug_Ganador,ID_Jug_Perdedor,Resultado
293,R16,116,2020,7,,105077,144719,7-6(3) 6-3
292,R16,59,2020,7,,126205,104655,6-1 6-2
291,R16,75,2020,7,,105807,104871,6-3 6-2
290,R16,107,2020,7,,144750,111513,7-6(5) 6-3
289,R16,74,2020,7,,105554,122330,7-5 6-2
288,R16,54,2020,7,,126094,105023,6-3 6-3
287,R16,67,2020,7,,106109,105526,6-3 6-4
286,R16,97,2020,7,,200000,105902,6-3 7-6(0)
284,R32,156,2020,7,,105077,111442,6-4 6-7(5) 6-3
283,R32,72,2020,7,,126205,105379,6-4 6-4
282,R32,138,2020,7,,104655,124187,5-7 7-6(9) 7-6(2)
280,R32,93,2020,7,,104871,104468,6-3 7-5
279,R32,142,2020,7,,111513,200615,7-6(3) 3-6 6-4
278,R32,135,2020,7,,144750,106426,7-6(5) 3-6 6-4
277,R32,96,2020,7,,122330,126203,6-4 7-6(4)
276,R32,83,2020,7,,105554,106228,6-2 6-4
275,R32,106,2020,7,,105023,106296,6-7(4) 6-2 7-6(5)
273,R32,69,2020,7,,105526,106099,6-4 6-2
272,R32,93,2020,7,,106109,103565,6-4 2-6 6-0
271,R32,67,2020,7,,105902,105643,6-4 6-4
300,F,154,2020,8,,200005,105332,7-6(2) 3-6 7-6(5)
299,SF,109,2020,8,,105332,128034,6-4 6-7(1) 6-2
298,SF,81,2020,8,,200005,104545,7-6(5) 6-4
297,QF,131,2020,8,,128034,103852,6-4 6-7(11) 6-4
296,QF,102,2020,8,,105332,105357,3-6 6-1 6-4
295,QF,116,2020,8,,104545,106378,7-6(5) 7-6(5)
294,QF,88,2020,8,,200005,133430,7-5 6-4
293,R16,116,2020,8,,103852,104926,3-6 6-4 6-3
292,R16,95,2020,8,,128034,144707,6-2 7-6(2)
291,R16,110,2020,8,,105357,111575,4-6 6-3 6-3
290,R16,115,2020,8,,105332,106329,4-6 6-4 6-3
289,R16,95,2020,8,,106378,104312,6-3 7-6(4)
288,R16,135,2020,8,,104545,105815,7-6(3) 6-7(1) 6-3
287,R16,54,2020,8,,200005,106065,6-1 6-4
286,R16,111,2020,8,,133430,105577,6-4 7-6(2)
284,R32,148,2020,8,,103852,104665,3-6 7-6(4) 6-4
283,R32,128,2020,8,,144707,126207,6-4 5-7 6-1
282,R32,106,2020,8,,128034,132283,7-5 6-3
280,R32,106,2020,8,,105357,111581,7-6(5) 6-4
279,R32,91,2020,8,,106329,111815,7-6(3) 6-2
278,R32,115,2020,8,,105332,206173,6-4 2-6 6-4
277,R32,128,2020,8,,104312,105173,3-6 6-4 6-4
276,R32,111,2020,8,,106378,200221,6-2 4-6 6-3
275,R32,70,2020,8,,105815,105030,6-4 6-3
273,R32,187,2020,8,,106065,104919,7-6(6) 6-7(18) 7-6(2)
272,R32,138,2020,8,,200005,134770,7-6(3) 2-6 6-3
271,R32,75,2020,8,,105577,105311,6-4 6-2
100,R128,122,2020,1,,104745,106198,6-2 6-3 6-0
101,R128,139,2020,1,,105643,105311,6-3 6-4 7-6(3)
102,R128,125,2020,1,,105376,111153,7-6(1) 6-3 4-6 6-0
103,R128,157,2020,1,,105807,106075,6-4 3-6 6-1 7-6(2)
104,R128,133,2020,1,,106401,132283,6-2 7-6(3) 7-6(1)
105,R128,109,2020,1,,104468,104655,6-1 6-3 6-3
106,R128,119,2020,1,,144707,106034,6-4 6-1 6-2
107,R128,170,2020,1,,111575,106408,4-6 6-4 7-6(4) 6-3
108,R128,104,2020,1,,104792,104229,6-1 6-4 6-2
109,R128,121,2020,1,,103333,105577,7-6(4) 6-4 7-5
110,R128,236,2020,1,,105379,105902,6-4 6-7(5) 6-7(5) 6-2 6-4
111,R128,215,2020,1,,105208,200000,7-5 4-6 7-6(4) 6-4
112,R128,86,2020,1,,126203,134868,6-3 6-3 6-3
113,R128,234,2020,1,,104731,125802,6-4 2-6 4-6 6-4 7-6(8)
114,R128,204,2020,1,,106109,105077,7-6(1) 1-6 6-7(5) 6-1 6-4
115,R128,141,2020,1,,106233,105173,6-3 7-5 6-2
116,R128,156,2020,1,,106421,126207,6-3 4-6 6-4 6-2
117,R128,129,2020,1,,124079,136440,6-3 6-4 7-5
118,R128,209,2020,1,,144719,200384,7-5 5-7 6-0 6-3
119,R128,101,2020,1,,200615,104542,6-7(5) 6-2 6-1 0-0 RET
120,R128,207,2020,1,,104545,106329,6-7(5) 7-6(4) 7-6(7) 7-6(5)
121,R128,203,2020,1,,126214,123755,4-6 6-3 6-4 6-7(6) 6-4
122,R128,121,2020,1,,104312,200175,6-4 6-4 7-6(3)
123,R128,176,2020,1,,104527,106000,7-5 6-7(4) 6-4 6-4
124,R128,108,2020,1,,105676,104871,6-4 6-3 6-1
125,R128,222,2020,1,,105732,111815,7-5 3-6 3-6 7-5 6-4
126,R128,75,2020,1,,105216,200611,6-2 6-0 6-3
127,R128,135,2020,1,,126094,106331,6-3 0-6 6-4 7-6(5)
128,R128,235,2020,1,,105932,126952,6-7(5) 6-4 7-5 3-6 6-3
129,R128,97,2020,1,,104269,105539,7-5 6-2 6-1
130,R128,214,2020,1,,106078,134770,6-3 7-6(6) 1-6 4-6 7-6(6)
131,R128,143,2020,1,,100644,106065,6-4 7-6(4) 6-3
132,R128,114,2020,1,,126610,106302,6-3 6-1 6-3
133,R128,122,2020,1,,105815,105477,6-1 6-4 7-5
134,R128,118,2020,1,,105575,106148,6-4 6-2 6-2
135,R128,104,2020,1,,105023,106432,6-3 6-4 6-4
136,R128,126,2020,1,,105550,105441,6-3 7-5 6-4
137,R128,207,2020,1,,106296,105633,6-7(8) 7-6(1) 6-4 7-6(5)
138,R128,138,2020,1,,111442,122330,6-4 6-3 6-2
139,R128,218,2020,1,,104926,124187,3-6 6-7(3) 6-4 6-3 7-6(5)
140,R128,193,2020,1,,105916,133430,6-3 6-7(7) 6-1 7-6(3)
141,R128,139,2020,1,,206173,126845,7-6(2) 6-2 6-4
142,R128,159,2020,1,,126205,104919,4-6 6-4 6-4 6-4
143,R128,150,2020,1,,105777,106228,4-6 6-2 6-0 6-4
144,R128,185,2020,1,,128034,110602,6-7(4) 1-6 6-2 6-3 6-4
145,R128,204,2020,1,,105357,200005,7-6(3) 6-3 1-6 7-5
146,R128,234,2020,1,,105936,111460,7-6(7) 7-6(1) 3-6 4-6 7-5
147,R128,81,2020,1,,103819,105449,6-3 6-2 6-2
148,R128,103,2020,1,,126774,106099,6-0 6-2 6-3
149,R128,116,2020,1,,104259,106218,7-5 6-1 6-2
150,R128,131,2020,1,,106426,105882,6-4 6-3 6-4
151,R128,87,2020,1,,105683,105841,6-2 6-1 6-3
152,R128,199,2020,1,,105332,105649,6-4 3-6 6-3 6-7(2) 6-0
153,R128,106,2020,1,,105227,144895,6-3 6-2 6-4
154,R128,119,2020,1,,111581,104665,6-1 6-4 6-4
155,R128,130,2020,1,,105138,103852,6-2 6-2 7-5
156,R128,105,2020,1,,106043,144750,6-4 6-2 6-2
157,R128,184,2020,1,,200221,105613,4-6 6-4 2-6 6-3 6-2
158,R128,257,2020,1,,117360,105062,6-4 6-3 4-6 6-7(8) 6-4
159,R128,166,2020,1,,105583,106378,7-6(7) 6-3 7-6(4)
160,R128,201,2020,1,,105554,111456,3-6 4-6 6-1 6-2 6-3
161,R128,174,2020,1,,106415,111513,6-4 3-6 6-2 7-6(1)
162,R128,121,2020,1,,105147,105432,6-4 6-2 7-5
163,R128,136,2020,1,,104925,105526,7-6(5) 6-2 2-6 6-1
164,R64,150,2020,1,,104745,105643,6-3 7-6(4) 6-1
165,R64,128,2020,1,,105807,105376,6-4 6-1 1-6 6-4
166,R64,169,2020,1,,106401,104468,6-2 6-4 4-6 7-5
167,R64,274,2020,1,,111575,144707,6-2 2-6 6-4 3-6 7-6(8)
168,R64,152,2020,1,,104792,103333,4-6 7-6(8) 6-4 7-5
169,R64,140,2020,1,,105208,105379,7-5 6-3 6-2
170,R64,201,2020,1,,126203,104731,4-6 6-7(5) 7-6(4) 6-2 6-2
171,R64,202,2020,1,,106233,106109,6-2 5-7 6-7(5) 6-1 6-2
172,R64,129,2020,1,,106421,124079,7-5 6-1 6-3
173,R64,124,2020,1,,200615,144719,6-2 7-6(5) 6-2
174,R64,84,2020,1,,104545,126214,6-4 6-3 6-3
175,R64,218,2020,1,,104527,104312,4-6 7-5 6-3 3-6 6-4
176,R64,186,2020,1,,105676,105732,6-1 6-4 4-6 1-6 6-3
177,R64,113,2020,1,,126094,105216,6-2 6-3 7-6(5)
178,R64,169,2020,1,,104269,105932,4-6 7-6(5) 6-4 6-4
179,R64,139,2020,1,,100644,106078,7-6(5) 6-4 7-5
180,R64,203,2020,1,,105815,126610,7-6(7) 6-4 4-6 2-6 7-5
181,R64,155,2020,1,,105023,105575,7-6(2) 4-6 6-4 6-4
182,R64,131,2020,1,,105550,106296,6-1 6-4 3-6 6-3
183,R64,245,2020,1,,104926,111442,7-6(4) 6-1 3-6 4-6 7-6(4)
184,R64,136,2020,1,,105916,206173,6-4 6-4 6-3
185,R64,259,2020,1,,126205,105777,6-4 7-6(6) 3-6 6-7(3) 7-6(3)
186,R64,148,2020,1,,105357,128034,6-4 7-5 6-3
187,R64,92,2020,1,,103819,105936,6-1 6-4 6-1
188,R64,0,2020,1,,126774,104259,W/O
189,R64,97,2020,1,,105683,106426,6-3 6-4 6-2
190,R64,213,2020,1,,105227,105332,6-2 6-7(6) 3-6 6-1 7-6(3)
191,R64,164,2020,1,,105138,111581,5-7 6-2 6-4 6-1
192,R64,116,2020,1,,106043,200221,6-1 6-4 6-2
193,R64,112,2020,1,,105583,117360,6-2 6-4 6-3
194,R64,119,2020,1,,106415,105554,6-4 6-3 6-4
195,R64,95,2020,1,,104925,105147,6-1 6-4 6-2
196,R32,98,2020,1,,104745,105807,6-1 6-2 6-4
197,R32,266,2020,1,,106401,111575,6-2 7-6(5) 6-7(6) 6-7(7) 7-6(8)
198,R32,147,2020,1,,104792,105208,7-6(2) 6-4 6-3
199,R32,170,2020,1,,106233,126203,6-2 6-4 6-7(5) 6-4
200,R32,107,2020,1,,106421,200615,6-4 6-3 6-2
201,R32,65,2020,1,,104527,104545,6-4 4-1 RET
202,R32,180,2020,1,,126094,105676,2-6 7-6(3) 6-4 7-6(4)
203,R32,116,2020,1,,100644,104269,6-2 6-2 6-4
204,R32,112,2020,1,,105815,105023,6-4 6-4 6-4
205,R32,129,2020,1,,104926,105550,7-6(0) 6-2 6-3
206,R32,106,2020,1,,105916,126205,6-1 6-1 6-4
207,R32,243,2020,1,,103819,105357,4-6 7-6(2) 6-4 4-6 7-6(8)
208,R32,150,2020,1,,105683,126774,7-5 6-4 7-6(2)
209,R32,250,2020,1,,105227,105138,6-7(3) 6-4 6-0 5-7 6-3
210,R32,133,2020,1,,106043,105583,6-2 6-3 7-6(7)
211,R32,85,2020,1,,104925,106415,6-3 6-2 6-2
212,R16,218,2020,1,,104745,106401,6-3 3-6 7-6(6) 7-6(4)
213,R16,110,2020,1,,106233,104792,6-2 6-4 6-4
214,R16,205,2020,1,,104527,106421,6-2 2-6 4-6 7-6(2) 6-2
215,R16,97,2020,1,,100644,126094,6-4 6-4 6-4
216,R16,207,2020,1,,105815,104926,7-6(5) 7-5 6-7(2) 6-4
217,R16,131,2020,1,,103819,105916,4-6 6-1 6-2 6-2
218,R16,139,2020,1,,105683,105227,6-4 6-3 7-5
219,R16,126,2020,1,,104925,106043,6-3 6-4 6-4
220,QF,250,2020,1,,106233,104745,7-6(3) 7-6(4) 4-6 7-6(6)
221,QF,139,2020,1,,100644,104527,1-6 6-3 6-4 6-2
222,QF,211,2020,1,,103819,105815,6-3 2-6 2-6 7-6(8) 6-3
223,QF,169,2020,1,,104925,105683,6-4 6-3 7-6(1)
224,SF,222,2020,1,,106233,100644,3-6 6-4 7-6(3) 7-6(4)
225,SF,138,2020,1,,104925,103819,7-6(1) 6-4 6-3
226,F,239,2020,1,,104925,106233,6-4 4-6 2-6 6-3 6-4
300,F,124,2020,9,,106426,106043,2-6 6-4 6-0
299,SF,117,2020,9,,106043,111513,6-1 1-6 6-2
298,SF,117,2020,9,,106426,105413,2-6 6-2 6-2
297,QF,100,2020,9,,106043,105077,6-0 7-6(0)
296,QF,162,2020,9,,111513,106228,6-7(5) 6-3 7-6(5)
295,QF,117,2020,9,,106426,104655,1-6 6-3 6-4
294,QF,91,2020,9,,105413,144895,6-3 6-2
293,R16,103,2020,9,,106043,144719,6-1 7-5
292,R16,199,2020,9,,105077,104665,6-3 6-7(4) 6-4
291,R16,91,2020,9,,111513,124079,6-3 6-4
290,R16,85,2020,9,,106228,106398,6-3 6-3
289,R16,139,2020,9,,104655,126149,6-7(5) 7-6(2) 6-1
288,R16,68,2020,9,,106426,105226,6-3 6-0
287,R16,120,2020,9,,105413,126535,6-3 7-6(7)
286,R16,180,2020,9,,144895,105550,6-7(4) 7-5 6-3
284,R32,80,2020,9,,144719,104919,6-4 6-3
283,R32,78,2020,9,,104665,106110,6-2 6-2
282,R32,119,2020,9,,105077,105487,6-4 7-6(3)
280,R32,132,2020,9,,124079,105943,4-6 6-3 6-4
279,R32,57,2020,9,,106398,106198,6-1 6-1
278,R32,69,2020,9,,106228,106065,6-2 7-5
277,R32,95,2020,9,,104655,105643,7-5 6-2
276,R32,94,2020,9,,126149,126663,6-2 3-6 6-2
275,R32,120,2020,9,,105226,132283,6-2 7-6(3)
273,R32,108,2020,9,,126535,104269,4-6 6-1 6-4
272,R32,128,2020,9,,105413,105948,7-6(5) 6-4
271,R32,77,2020,9,,144895,106329,6-4 6-3
300,F,97,2020,10,,104792,105577,7-5 6-3
299,SF,82,2020,10,,104792,105936,7-6(4) 6-2
298,SF,141,2020,10,,105577,105676,6-3 1-6 7-5
297,QF,72,2020,10,,104792,105613,6-3 6-4
296,QF,74,2020,10,,105936,106296,6-2 7-5
295,QF,31,2020,10,,105577,104755,6-1 1-0 RET
294,QF,98,2020,10,,105676,105732,6-4 7-6(5)
293,R16,120,2020,10,,104792,105173,4-6 6-1 6-4
292,R16,72,2020,10,,105613,200325,7-5 6-4
291,R16,153,2020,10,,106296,105777,6-7(4) 6-4 7-5
290,R16,77,2020,10,,105936,144707,6-1 6-1
289,R16,125,2020,10,,104755,103852,6-7(1) 6-4 6-2
288,R16,56,2020,10,,105577,133430,6-2 6-3
287,R16,108,2020,10,,105732,200000,7-6(2) 7-5
286,R16,106,2020,10,,105676,122330,6-3 7-6(9)
284,R32,115,2020,10,,105173,200615,6-0 6-7(7) 6-0
283,R32,118,2020,10,,200325,110602,7-6(3) 4-6 6-2
282,R32,103,2020,10,,105613,105807,3-6 6-4 6-3
280,R32,107,2020,10,,106296,105311,6-2 7-6(6)
279,R32,85,2020,10,,144707,206173,6-3 6-4
278,R32,86,2020,10,,105936,111505,6-4 6-4
277,R32,69,2020,10,,103852,200005,6-4 6-1
276,R32,87,2020,10,,104755,104468,6-4 6-4
275,R32,76,2020,10,,105577,105379,6-3 6-4
273,R32,149,2020,10,,200000,106000,6-7(5) 6-2 6-2
272,R32,90,2020,10,,105732,104660,6-2 7-5
271,R32,129,2020,10,,122330,105967,6-7(2) 6-1 7-6(2)
300,F,131,2020,11,,106210,106078,7-6(2) 5-7 6-3
299,SF,90,2020,11,,106078,105902,7-6(2) 6-4
298,SF,182,2020,11,,106210,105575,6-7(8) 7-6(3) 7-6(7)
297,QF,88,2020,11,,105902,105406,6-3 7-6(4)
296,QF,141,2020,11,,106078,126952,4-6 7-6(1) 6-4
295,QF,149,2020,11,,106210,125802,2-6 6-1 7-6(11)
294,QF,136,2020,11,,105575,105216,4-6 7-6(4) 6-2
293,R16,77,2020,11,,105406,105332,6-4 6-4
292,R16,172,2020,11,,105902,106121,6-7(4) 7-6(6) 6-3
291,R16,103,2020,11,,126952,105432,6-3 7-6(5)
290,R16,106,2020,11,,106078,110748,2-6 6-3 6-2
289,R16,110,2020,11,,106210,106099,7-6(5) 6-4
288,R16,120,2020,11,,125802,105882,7-6(5) 7-6(3)
287,R16,0,2020,11,,105216,104678,W/O
286,R16,101,2020,11,,105575,105649,7-6(2) 6-1
284,R32,58,2020,11,,105406,104586,6-3 6-2
283,R32,99,2020,11,,106121,124154,6-2 7-6(7)
282,R32,83,2020,11,,105902,105376,7-6(5) 6-4
280,R32,98,2020,11,,105432,120424,7-6(4) 7-6(5)
279,R32,100,2020,11,,110748,126156,7-6(5) 6-4
278,R32,72,2020,11,,106078,103893,6-2 6-3
277,R32,143,2020,11,,106099,106368,3-6 6-4 7-5
276,R32,75,2020,11,,106210,111459,6-2 6-4
275,R32,69,2020,11,,125802,105539,6-3 6-2
273,R32,72,2020,11,,105216,105341,6-3 6-0
272,R32,139,2020,11,,104678,111576,6-2 6-7(4) 6-1
271,R32,64,2020,11,,105649,103333,6-3 6-4
300,F,70,2020,12,,134770,105155,6-1 6-4
299,SF,0,2020,12,,105155,106043,W/O
298,SF,132,2020,12,,134770,106228,4-6 7-5 6-1
297,QF,221,2020,12,,106043,104655,5-7 7-6(11) 7-5
296,QF,102,2020,12,,105155,106329,7-6(5) 6-4
295,QF,85,2020,12,,134770,105583,7-5 6-1
294,QF,114,2020,12,,106228,105550,6-4 7-6(4)
293,R16,152,2020,12,,106043,105643,6-3 4-6 6-2
292,R16,160,2020,12,,104655,105077,6-4 4-6 6-4
291,R16,105,2020,12,,106329,106432,6-4 7-6(6)
290,R16,130,2020,12,,105155,106075,7-6(3) 7-6(5)
289,R16,57,2020,12,,134770,106148,6-1 6-0
288,R16,127,2020,12,,105583,124079,7-6(6) 7-6(6)
287,R16,119,2020,12,,106228,111513,6-7(3) 6-2 6-1
286,R16,192,2020,12,,105550,105487,7-6(2) 6-7(2) 6-4
284,R32,119,2020,12,,105643,106198,1-6 6-3 7-5
283,R32,97,2020,12,,104655,132283,6-4 6-4
282,R32,134,2020,12,,105077,104919,4-6 6-3 7-5
280,R32,101,2020,12,,106329,144719,6-3 6-3
279,R32,130,2020,12,,106075,144895,6-3 7-6(4)
278,R32,110,2020,12,,105155,207680,4-6 6-2 6-3
277,R32,72,2020,12,,134770,104665,6-2 6-3
276,R32,99,2020,12,,106148,106065,6-4 7-6(3)
275,R32,138,2020,12,,124079,106249,7-6(0) 7-5
273,R32,119,2020,12,,111513,202103,6-2 2-6 6-4
272,R32,118,2020,12,,106228,106110,6-4 4-6 6-2
271,R32,84,2020,12,,105487,105413,6-4 6-1
300,F,81,2020,13,,106378,104312,7-5 6-1
299,SF,83,2020,13,,104312,105359,6-3 6-2
298,SF,71,2020,13,,106378,200175,6-1 6-4
297,QF,134,2020,13,,104312,111442,6-7(2) 6-4 6-1
296,QF,111,2020,13,,105359,124187,5-7 6-4 6-4
295,QF,108,2020,13,,200175,200005,3-6 6-2 6-4
294,QF,127,2020,13,,106378,126952,3-6 6-2 7-6(5)
293,R16,151,2020,13,,111442,104545,7-6(2) 6-7(3) 6-3
292,R16,89,2020,13,,104312,105449,7-6(4) 6-3
291,R16,75,2020,13,,124187,106415,6-4 6-4
290,R16,77,2020,13,,105359,111815,6-4 6-4
289,R16,73,2020,13,,200175,103893,6-3 6-3
288,R16,50,2020,13,,200005,106218,6-1 6-0
287,R16,93,2020,13,,106378,136440,6-2 6-4
286,R16,144,2020,13,,126952,105683,7-6(4) 6-7(4) 6-4
284,R32,83,2020,13,,111442,103333,6-3 7-6(2)
283,R32,127,2020,13,,104312,106000,6-3 1-6 7-6(6)
282,R32,140,2020,13,,105449,105815,6-7(5) 6-3 7-6(3)
280,R32,97,2020,13,,106415,105967,6-3 0-6 6-2
279,R32,88,2020,13,,105359,104731,7-6(6) 6-4
278,R32,79,2020,13,,111815,208108,7-5 6-3
277,R32,77,2020,13,,200175,126205,6-4 6-2
276,R32,121,2020,13,,103893,105905,4-6 6-4 6-0
275,R32,76,2020,13,,106218,106058,6-3 6-4
273,R32,103,2020,13,,106378,106034,7-5 6-4
272,R32,76,2020,13,,136440,111790,6-4 6-3
271,R32,134,2020,13,,126952,104424,6-2 6-7(2) 6-3
300,F,86,2020,16,,104792,200000,6-2 6-4
299,SF,105,2020,16,,104792,105936,6-4 7-6(5)
298,SF,109,2020,16,,200000,105807,7-6(2) 6-4
297,QF,90,2020,16,,105936,126094,7-6(2) 6-4
296,QF,112,2020,16,,104792,105554,7-6(5) 6-2
295,QF,164,2020,16,,105807,206173,7-5 3-6 7-6(6)
294,QF,111,2020,16,,200000,105379,6-4 7-6(6)
293,R16,115,2020,16,,105936,105577,6-4 7-6(7)
292,R16,69,2020,16,,126094,122330,7-5 6-3
